YEAR,COUNTRY OF PRODUCTION,PORT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,TYPE,FOB_USD,CORN_EQUIVALENT_TONNES
2017,ARGENTINA,BAHIA BLANCA,ACEITERA GENERAL DEHEZA SA.,ACEITERA GENERAL DEHEZA SA.,SAUDI ARABIA,Corn equivalents,3175190,21310
2017,ARGENTINA,BAHIA BLANCA,ACEITERA GENERAL DEHEZA SA.,ACEITERA GENERAL DEHEZA SA.,VIETNAM,Corn equivalents,7025858.93,47500
2018,ARGENTINA,BAHIA BLANCA,ACEITERA GENERAL DEHEZA SA.,ACEITERA GENERAL DEHEZA SA.,VIETNAM,Corn equivalents,18500082.51,110822.9
2013,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,EGYPT,Corn equivalents,10663794,37051
2014,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,EGYPT,Corn equivalents,24581804,108662.24
2015,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,EGYPT,Corn equivalents,3244098.06,20900
2016,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,EGYPT,Corn equivalents,23978827.2,148519
2017,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,EGYPT,Corn equivalents,11045250,68150
2013,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,JAPAN,Corn equivalents,11597782,39566
2013,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,MALAYSIA,Corn equivalents,11724197,40396
2017,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,MALAYSIA,Corn equivalents,3439300,21100
2013,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,SAUDI ARABIA,Corn equivalents,1571691,5401
2017,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,SAUDI ARABIA,Corn equivalents,8229903,52958
2013,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,SOUTH KOREA,Corn equivalents,32464630.5,110838
2017,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,SOUTH KOREA,Corn equivalents,8640340,54820
2013,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,UNITED ARAB EMIRATES,Corn equivalents,5855211,20121
2016,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,VIETNAM,Corn equivalents,21892485,134705
2017,ARGENTINA,BAHIA BLANCA,ADM ARGENTINA S A,ADM,VIETNAM,Corn equivalents,25903844,162742
2013,ARGENTINA,BAHIA BLANCA,AGRICULTORES FEDERADOS ARGENTINOS S. C. L.,AGRICULTORES FEDERADOS ARGENTINOS S. C. L.,SAUDI ARABIA,Corn equivalents,1118145.25,4313
2014,ARGENTINA,BAHIA BLANCA,AGRICULTORES FEDERADOS ARGENTINOS S. C. L.,AGRICULTORES FEDERADOS ARGENTINOS S. C. L.,SAUDI ARABIA,Corn equivalents,4290478.5,23639
2013,ARGENTINA,BAHIA BLANCA,AGRICULTORES FEDERADOS ARGENTINOS S. C. L.,AGRICULTORES FEDERADOS ARGENTINOS S. C. L.,UNITED ARAB EMIRATES,Corn equivalents,2965042.25,11437
2017,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,ALGERIA,Corn equivalents,8393600,46200
2016,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,CHILE,Corn equivalents,5882500,32500
2016,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,EGYPT,Corn equivalents,3204000,17800
2017,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,EGYPT,Corn equivalents,8463000,55000
2018,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,EGYPT,Corn equivalents,6956726,39933
2015,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,INDONESIA,Corn equivalents,3340960,21280
2018,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,INDONESIA,Corn equivalents,4549600,24200
2016,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,MALAYSIA,Corn equivalents,2805750,16125
2018,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,MALAYSIA,Corn equivalents,7829627,42371
2018,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,OMAN,Corn equivalents,962800,5800
2016,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SAUDI ARABIA,Corn equivalents,3824000,23900
2018,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SAUDI ARABIA,Corn equivalents,13692600,75700
2015,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SOUTH KOREA,Corn equivalents,3309280,17680
2016,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SOUTH KOREA,Corn equivalents,10400460.5,66194.1
2017,ARGENTINA,BAHIA BLANCA,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SOUTH KOREA,Corn equivalents,4327277.09,28200.54
