YEAR,COUNTRY OF PRODUCTION,BIOME,DEPARTMENT,DISTRICT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,ECONOMIC BLOC,TYPE,FOB_USD,CO2_EMISSIONS_CATTLE_DEFORESTATION_RISK_5_YEAR_ANNUAL_TN,TERRITORIAL_DEFORESTATION_RISK_HA,CO2_EMISSIONS_TERRITORIAL_DEFORESTATION_RISK_TN,LAND_USE_HA,CATTLE_DEFORESTATION_5_YEAR_ANNUAL_RISK_HA,BEEF_EQUIVALENT_TONNES,ZERO_DEFORESTATION_PARAGUAY_BEEF,TRASE_GEOCODE
2014,PARAGUAY,CHACO HUMEDO,CENTRAL,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,22.4504199581829,8559.90012173081,100012.160830274,,3324.06218,,PY-11
2015,PARAGUAY,CHACO HUMEDO,CENTRAL,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,,,100155.095209519,,2963.224414,,PY-11
2016,PARAGUAY,CHACO HUMEDO,CENTRAL,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,14.2500854692722,5434.52259522142,100350.651883912,,2782.516689,,PY-11
2017,PARAGUAY,CHACO HUMEDO,CENTRAL,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,34.4609644712531,13141.1677865306,100653.617028532,,2613.573147,,PY-11
2018,PARAGUAY,CHACO HUMEDO,CENTRAL,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,79229.4695456,7.13027624453627,2720.24538903406,100668.61015093,207.9773575572,2250.837203,,PY-11
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,ANGOLA,ANGOLA,Beef equivalents,43428.577,,0.269098098165384,43.2134079911636,61.748361629388,,10.0936126878014,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,ANGOLA,ANGOLA,Beef equivalents,430668.767,,2.44883491196186,82.5270753810481,571.841502733982,,88.2269368038435,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,ARUBA,ARUBA,Beef equivalents,1936.623,,0.0139753012213616,2.244238802115,3.20683036996384,,0.524200203143343,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,AZERBAIJAN,AZERBAIJAN,Beef equivalents,21117.397,,0.250677796995786,8.44797881146369,58.5372118944813,,9.03145166938001,NONE,PY-01
2014,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,BAHRAIN,BAHRAIN,Beef equivalents,11937.412,,0.0633377968595479,10.1711683420034,14.5337526052986,,2.37574027597181,NONE,PY-01
2015,PARAGUAY,CHACO HUMEDO,CONCEPCION,ASUNCION,FRIGOMERC,MINERVA,BAHRAIN,BAHRAIN,Beef equivalents,74589.614,,0.505429676550892,17.0332564325937,118.025786202821,,18.209684905267,NONE,PY-01
